Drug,Condition,Sides,generic_name,Method_of_Access,pregnancy_category,alcohol,rating,EaseofUse,Effectiveness,Satisfaction
Diazepam,Anxiety,"Along with its needed effects, a medicine may cause some unwanted effects. Although not all of these side effects may occur, if they do occur they may need medical attention. Check with your doctor immediately if any of the following side effects occur: More common Shakiness and unsteady walk unsteadiness, trembling, or other problems with muscle control or coordination Incidence not known Agitation black, tarry stools blistering, flaking, or peeling of the skin blurred vision changes in patterns and rhythms of speech chills confusion cough dark urine decrease in the frequency of urination decrease in urine volume difficulty in passing urine (dribbling) discouragement dizziness, faintness, or lightheadedness when getting up suddenly from a lying or sitting position false beliefs that cannot be changed by facts fast heartbeat fast or irregular breathing feeling sad or empty feeling that others are watching you or controlling your behavior feeling that others can hear your thoughts feeling, seeing, or hearing things that are not there fever headache hyperexcitability increased muscle spasms or tone irritability itching or rash lack of memory of what takes place after a certain event loss of appetite loss of bladder control loss of interest or pleasure lower back or side pain nausea nightmares outbursts of anger painful or difficult urination pale skin restlessness seizures slurred speech sore throat stomach pain sweating trouble concentrating trouble sleeping trouble speaking ulcers, sores, or white spots in the mouth unpleasant breath odor unusual behavior unusual bleeding or bruising unusual feeling of excitement unusual tiredness or weakness vomiting of blood yellow eyes or skin Symptoms of overdose Change in consciousness confusion difficult or trouble breathing irregular, fast or slow, or shallow breathing lack of coordination loss of consciousness loss of strength or energy muscle pain or weakness pale or blue lips, fingernails, or skin shakiness and unsteady walk sleepiness unsteadiness, trembling, or other problems with muscle control or coordination unusual drowsiness, dullness, tiredness, weakness, or feeling of sluggishness Some side effects may occur that usually do not need medical attention. These side effects may go away during treatment as your body adjusts to the medicine. Also, your health care professional may be able to tell you about ways to prevent or reduce some of these side effects. Check with your health care professional if any of the following side effects continue or are bothersome or if you have any questions about them: Incidence not known Constipation decreased interest in sexual intercourse diarrhea difficulty with swallowing double vision dry mouth feeling of constant movement of self or surroundings inability to have or keep an erection increase in sexual ability, desire, drive, or performance increased interest in sexual intercourse increased watering of the mouth indigestion loss of sexual ability, desire, drive, or performance passing of gas seeing double sensation of spinning Other side effects not listed may also occur in some patients. If you notice any other effects, check with your healthcare professional. Call your doctor for medical advice about side effects. You may report side effects to the FDA at 1-800-FDA-1088. Diazepam Intensol side effects",diazepam,Prescription (Doctor Required),"Evidence of risk, may still be used if needed",Interacts with alcohol,10.0,N/A,N/A,N/A
albuterol,Asthma,"Nervousness, shaking (tremor),  headache ,  nausea  or  dizziness  may occur.",N/A,N/A,N/A,N/A,N/A,5.0,5.0,4.33
Xopenex,Asthma,"hives; difficult breathing; swelling of your face, lips, tongue, or throat. Call your doctor at once if you have: wheezing, choking, or other breathing problems after using this medicine; pounding heartbeats or fluttering in your chest; worsening asthma symptoms; or low potassium--leg cramps, constipation, irregular heartbeats, fluttering in your chest, extreme thirst, increased urination, numbness or tingling, muscle weakness or limp feeling. Common Xopenex side effects may include: dizziness, nervousness, tremors; runny nose, sore throat; chest pain or tightness, irregular heartbeats; pain; or vomiting.",levalbuterol inhalation,Prescription (Doctor Required),"Possible risk, benefits may outweigh risks",N/A,10.0,N/A,N/A,N/A
Atrovent,Asthma,"hives ; difficult breathing; swelling of your face, lips, tongue, or throat. You may need to use a different bronchodilator medication if you have an allergic reaction to ipratropium. Call your doctor at once if you have: wheezing, choking, or other breathing problems after using this medicine; little or no urination; blurred vision, tunnel vision, eye pain , or seeing halos around lights; or worsened breathing problems. Common Atrovent HFA side effects may include: dry mouth; bitter taste; headache , dizziness, or tiredness; cold symptoms such as stuffy nose, sneezing, sore throat; cough with mucus, chest tightness, trouble breathing; nausea, upset stomach, constipation back pain; or fever, chills, body aches, flu symptoms",ipratropium inhalation,Prescription (Doctor Required),,,9.5,N/A,N/A,N/A
MethylPREDNISolone,Asthma,"hives ; difficult breathing; swelling of your face, lips, tongue, or throat. MethylPREDNISolone Dose Pack may cause serious side effects. Call your doctor at once if you have: shortness of breath (even with mild exertion), swelling, rapid weight gain; bruising, thinning skin, or any wound that will not heal; blurred vision, tunnel vision, eye pain , or seeing halos around lights; severe depression, changes in personality, unusual thoughts or behavior; new or unusual pain in an arm or leg or in your back; bloody or tarry stools, coughing up blood or vomit that looks like coffee grounds; seizure (convulsions); or low potassium --leg cramps, constipation , irregular heartbeats, fluttering in your chest, increased thirst or urination, numbness or tingling. Steroids can affect growth in children. Tell your doctor if your child is not growing at a normal rate while using MethylPREDNISolone Dose Pack Dose Pack. Common side effects of MethylPREDNISolone Dose Pack may include: fluid retention (swelling in your hands or ankles); dizziness , spinning sensation; changes in your menstrual periods; headache ; mild muscle pain or weakness; or stomach discomfort, bloating .",ipratropium (inhalation route),Prescription (Doctor Required),"Likely safe, not well studied in humans",N/A,9.0,N/A,N/A,N/A
alvesco,Asthma,"Dry/irritated throat, hoarseness, a bad taste in the  mouth , or  coughing  may occur.",N/A,N/A,N/A,N/A,N/A,5.0,5.0,5.0
Ipratropium,Asthma,"WARNING/CAUTION: Even though it may be rare, some people may have very bad and sometimes deadly side effects when taking a drug. Tell your doctor or get medical help right away if you have any of the following signs or symptoms that may be related to a very bad side effect: Signs of an allergic reaction, like rash; hives ; itching; red, swollen, blistered, or peeling skin with or without fever; wheezing; tightness in the chest or throat; trouble breathing, swallowing, or talking; unusual hoarseness; or swelling of the mouth, face, lips, tongue, or throat. Signs of a urinary tract infection ( UTI ) like blood in the urine, burning or pain when passing urine, feeling the need to pass urine often or right away, fever, lower stomach pain, or pelvic pain . Change in eyesight, eye pain, or very bad eye irritation. Seeing halos or bright colors around lights. Red eyes. Trouble passing urine, pain when passing urine, passing urine in a weak stream or drips, or passing urine more often. Very bad dizziness or passing out. Fast or abnormal heartbeat. Mouth irritation or mouth sores. This medicine can cause very bad breathing problems right after you take a dose. Sometimes, this may be life-threatening. If you have trouble breathing, breathing that is worse, wheezing, or coughing after using ipratropium inhalation solution, use a rescue inhaler and get medical help right away. Ipratropium Inhalation Solution side effects",Ipratropium Inhalation Solution,Prescription (Doctor Required),"Likely safe, not well studied in humans",N/A,10.0,N/A,N/A,N/A
Atrovent,Asthma,"hives ; difficult breathing; swelling of your face, lips, tongue, or throat. You may need to use a different bronchodilator medication if you have an allergic reaction to ipratropium. Call your doctor at once if you have: wheezing, choking, or other breathing problems after using this medicine; little or no urination; blurred vision, tunnel vision, eye pain , or seeing halos around lights; or worsened breathing problems. Common Atrovent HFA side effects may include: dry mouth; bitter taste; headache , dizziness, or tiredness; cold symptoms such as stuffy nose, sneezing, sore throat; cough with mucus, chest tightness, trouble breathing; nausea, upset stomach, constipation back pain; or fever, chills, body aches, flu symptoms",ipratropium inhalation,Prescription (Doctor Required),,,9.5,N/A,N/A,N/A
MethylPREDNISolone,Asthma,"hives ; difficult breathing; swelling of your face, lips, tongue, or throat. MethylPREDNISolone Dose Pack may cause serious side effects. Call your doctor at once if you have: shortness of breath (even with mild exertion), swelling, rapid weight gain; bruising, thinning skin, or any wound that will not heal; blurred vision, tunnel vision, eye pain , or seeing halos around lights; severe depression, changes in personality, unusual thoughts or behavior; new or unusual pain in an arm or leg or in your back; bloody or tarry stools, coughing up blood or vomit that looks like coffee grounds; seizure (convulsions); or low potassium --leg cramps, constipation , irregular heartbeats, fluttering in your chest, increased thirst or urination, numbness or tingling. Steroids can affect growth in children. Tell your doctor if your child is not growing at a normal rate while using MethylPREDNISolone Dose Pack Dose Pack. Common side effects of MethylPREDNISolone Dose Pack may include: fluid retention (swelling in your hands or ankles); dizziness , spinning sensation; changes in your menstrual periods; headache ; mild muscle pain or weakness; or stomach discomfort, bloating .",methylprednisolone,Prescription (Doctor Required),,,9.5,N/A,N/A,N/A
Atrovent,Asthma,"Along with its needed effects, a medicine may cause some unwanted effects. Although not all of these side effects may occur, if they do occur they may need medical attention. Check with your doctor immediately if any of the following side effects occur: More common Bladder pain bloody or cloudy urine cough producing mucus difficult, burning, or painful urination difficulty with breathing frequent urge to urinate lower back or side pain shortness of breath tightness in the chest wheezing Less common Body aches or pain chills cough ear congestion fever headache loss of voice runny nose sneezing sore throat unusual tiredness or weakness Rare Constipation (continuing) or lower abdominal pain or bloating fainting fast, pounding, or irregular heartbeat or pulse severe eye pain skin rash or hives swelling of the face, lips, or eyelids Incidence not known Blindness blurred vision confusion decrease in the frequency of urination decrease in the urine volume decreased vision difficulty in passing urine (dribbling) difficulty with swallowing dizziness dizziness, faintness, or lightheadedness when getting up suddenly from a lying or sitting position hives or welts itching large, hive-like swelling on the face, eyelids, lips, tongue, throat, hands, legs, feet, or sex organs nausea or vomiting noisy breathing puffiness or swelling of the eyelids or around the eyes, face, lips, or tongue redness of the skin redness of the white part of the eyes or inside of the eyelids sweating tearing Some side effects may occur that usually do not need medical attention. These side effects may go away during treatment as your body adjusts to the medicine. Also, your health care professional may be able to tell you about ways to prevent or reduce some of these side effects. Check with your health care professional if any of the following side effects continue or are bothersome or if you have any questions about them: More common Back pain dryness of the mouth unpleasant taste Less common or rare Acid or sour stomach belching burning eyes diarrhea general feeling of discomfort or illness heartburn indigestion joint pain loss of appetite muscle aches and pains nervousness pain or tenderness around the eyes and cheekbones shivering stomach discomfort, upset, or pain trembling trouble sleeping Other side effects not listed may also occur in some patients. If you notice any other effects, check with your healthcare professional. Call your doctor for medical advice about side effects. You may report side effects to the FDA at 1-800-FDA-1088. Atrovent side effects",ipratropium inhalation,Prescription (Doctor Required),"Likely safe, not well studied in humans",N/A,9.5,N/A,N/A,N/A
MethylPREDNISolone,Asthma,"hives ; difficult breathing; swelling of your face, lips, tongue, or throat. MethylPREDNISolone Dose Pack may cause serious side effects. Call your doctor at once if you have: shortness of breath (even with mild exertion), swelling, rapid weight gain; bruising, thinning skin, or any wound that will not heal; blurred vision, tunnel vision, eye pain , or seeing halos around lights; severe depression, changes in personality, unusual thoughts or behavior; new or unusual pain in an arm or leg or in your back; bloody or tarry stools, coughing up blood or vomit that looks like coffee grounds; seizure (convulsions); or low potassium --leg cramps, constipation , irregular heartbeats, fluttering in your chest, increased thirst or urination, numbness or tingling. Steroids can affect growth in children. Tell your doctor if your child is not growing at a normal rate while using MethylPREDNISolone Dose Pack Dose Pack. Common side effects of MethylPREDNISolone Dose Pack may include: fluid retention (swelling in your hands or ankles); dizziness , spinning sensation; changes in your menstrual periods; headache ; mild muscle pain or weakness; or stomach discomfort, bloating .",methylprednisolone,Prescription (Doctor Required),,,9.5,N/A,N/A,N/A
Atrovent,Asthma,"Along with its needed effects, a medicine may cause some unwanted effects. Although not all of these side effects may occur, if they do occur they may need medical attention. Check with your doctor immediately if any of the following side effects occur: More common Bladder pain bloody or cloudy urine cough producing mucus difficult, burning, or painful urination difficulty with breathing frequent urge to urinate lower back or side pain shortness of breath tightness in the chest wheezing Less common Body aches or pain chills cough ear congestion fever headache loss of voice runny nose sneezing sore throat unusual tiredness or weakness Rare Constipation (continuing) or lower abdominal pain or bloating fainting fast, pounding, or irregular heartbeat or pulse severe eye pain skin rash or hives swelling of the face, lips, or eyelids Incidence not known Blindness blurred vision confusion decrease in the frequency of urination decrease in the urine volume decreased vision difficulty in passing urine (dribbling) difficulty with swallowing dizziness dizziness, faintness, or lightheadedness when getting up suddenly from a lying or sitting position hives or welts itching large, hive-like swelling on the face, eyelids, lips, tongue, throat, hands, legs, feet, or sex organs nausea or vomiting noisy breathing puffiness or swelling of the eyelids or around the eyes, face, lips, or tongue redness of the skin redness of the white part of the eyes or inside of the eyelids sweating tearing Some side effects may occur that usually do not need medical attention. These side effects may go away during treatment as your body adjusts to the medicine. Also, your health care professional may be able to tell you about ways to prevent or reduce some of these side effects. Check with your health care professional if any of the following side effects continue or are bothersome or if you have any questions about them: More common Back pain dryness of the mouth unpleasant taste Less common or rare Acid or sour stomach belching burning eyes diarrhea general feeling of discomfort or illness heartburn indigestion joint pain loss of appetite muscle aches and pains nervousness pain or tenderness around the eyes and cheekbones shivering stomach discomfort, upset, or pain trembling trouble sleeping Other side effects not listed may also occur in some patients. If you notice any other effects, check with your healthcare professional. Call your doctor for medical advice about side effects. You may report side effects to the FDA at 1-800-FDA-1088. Atrovent side effects",ipratropium (inhalation route),Prescription (Doctor Required),,,9.0,N/A,N/A,N/A
Lybalvi,Bipolar,"Lybalvi may cause serious side effects, including: See Important information Stroke (cerebrovascular problems) in elderly people with dementia-related psychosis that can lead to death. Opioid withdrawal. Do not take Lybalvi for at least 7 days after you stopped taking short-acting opioids and for at least 14 days after you stopped taking long-acting opioids. One of the medicines in Lybalvi (samidorphan) can cause opioid withdrawal that may be severe and cause hospitalization in people who are physically dependent on opioids. Talk to your healthcare provider if you have questions about the type of opioid you take. Risk of life-threatening opioid overdose. You should not start taking opioids for at least 5 days after you stop treatment with Lybalvi. One of the medicines in Lybalvi (samidorphan) can increase your chance of having an opioid overdose that can cause death if you take opioids during treatment or within 5 days after stopping treatment with Lybalvi. You can accidentally overdose in 2 ways: Lybalvi blocks the effects of opioids, such as heroin, methadone, or opioid pain medicines. Do not take large amounts of opioids to try to overcome the opioid-blocking effects of Lybalvi. This can lead to serious injury, coma, or death. After you take Lybalvi, its blocking effect slowly decreases and completely goes away over time. You may be more sensitive to the effects of opioids. If you have used opioid street drugs or opioid-containing medicines in the past, using opioids in amounts that you used before treatment with Lybalvi can lead to overdose or death. It is important that you tell your family and the people closest to you of this increased sensitivity to opioids and the risk of overdose. You or someone close to you should get emergency medical help right away if you: have trouble breathing become very drowsy with slowed breathing have slow, shallow breathing (little chest movement with breathing) feel faint, very dizzy, confused, or have unusual symptoms Tell your healthcare provider if you are taking Lybalvi before a medical procedure or surgery. Neuroleptic malignant syndrome (NMS), a serious condition that can lead to death. Call your healthcare provider or go to the nearest hospital emergency room right away if you have some or all of the following signs and symptoms of NMS: high fever stiff muscles confusion sweating changes in your breathing, pulse, heart rate, and blood pressure Drug Reaction with Eosinophilia and Systemic Symptoms (DRESS): One of the medicines in Lybalvi (olanzapine) can cause DRESS which can cause death. Tell your healthcare provider right away if you develop any of the following symptoms of DRESS, including: rash swollen glands liver problems heart problems fever kidney problems lung problems Problems with your metabolism such as: high blood sugar (hyperglycemia) and diabetes. Increases in blood sugar can happen in some people who take Lybalvi. Extremely high blood sugar can lead to coma or death. Your healthcare provider should check your blood sugar before you start and regularly during treatment. Call your healthcare provider if you have any of these symptoms of high blood sugar during treatment: feel very thirsty feel very hungry feel sick to your stomach need to urinate more than usual feel weak or tired feel confused, or your breath smells fruity increased fat levels (cholesterol and triglycerides) in your blood . Your healthcare provider should check the fat levels in your blood before you start and regularly during treatment. weight gain. You and your healthcare provider should check your weight before you start and often during treatment. Uncontrolled body movements (tardive dyskinesia). Lybalvi may cause movements that you cannot control in your face, tongue, or other body parts. Tardive dyskinesia may not go away, even if you stop taking Lybalvi. Tardive dyskinesia may also start after you stop taking Lybalvi. Decreased blood pressure (orthostatic hypotension) and fainting. You may feel lightheaded or faint when you rise too quickly from a sitting or lying position. Falls. Lybalvi may make you sleepy or dizzy, may cause a decrease in your blood pressure when changing position (orthostatic hypotension), and can slow your thinking and motor skills which may lead to falls that can cause fractures or other injuries. Low white blood cell count. Your healthcare provider may do blood tests during the first few months of treatment. Difficulty swallowing that can cause food or liquid to get into your lungs. Seizures (convulsions). Problems controlling your body temperature so that you feel too warm. See What should I avoid while taking Lybalvi? Increased prolactin levels in your blood. Your healthcare provider may do blood tests to check your prolactin levels during treatment. The most common side effects when used to treat people with schizophrenia include: weight gain dry mouth sleepiness headache The most common side effects when used alone to treat people with mixed or manic episodes that happen with bipolar I disorder include: weakness constipation sleepiness shaking dry mouth increased appetite dizziness The most common side effects when used in combination with lithium or valproate to treat people with mixed or manic episodes that happen with bipolar I disorder include: dry mouth increased appetite back pain problems speaking memory problems weight gain dizziness constipation mouth watering numbness and tingling in your arm and legs These are not all the possible side effects. Call your healthcare provider for medical advice about side effects. You may report side effects to FDA at 1-800-FDA1088. Lybalvi side effects",methylprednisolone,Prescription (Doctor Required),"Possible risk, benefits may outweigh risks",N/A,9.5,N/A,N/A,N/A
vraylar,Bipolar,"Dizziness ,  lightheadedness , drowsiness,  nausea , tiredness, excess  saliva /drooling,  blurred vision ,  weight  gain, or  constipation  may occur.",N/A,N/A,N/A,N/A,N/A,5.0,5.0,4.0
olanzapine-fluoxetine,Bipolar,"Dizziness ,  lightheadedness , drowsiness,  diarrhea ,  dry mouth ,  constipation , increased appetite,  weight  gain, or  trouble sleeping  may occur.",N/A,N/A,N/A,N/A,N/A,5.0,5.0,3.0
lithobid,Bipolar,"Drowsiness,  dizziness , tiredness, increased thirst, increased frequency of urination,  weight  gain, and mildly shaking hands (fine tremor) may occur.",N/A,N/A,N/A,N/A,N/A,3.0,5.0,5.0
invega,Bipolar,"Drowsiness,  dizziness ,  lightheadedness , drooling,  stomach / abdominal pain ,  weight  gain, or tiredness may occur.",N/A,N/A,N/A,N/A,N/A,4.0,5.0,4.0
depakote sprinkle,Bipolar,"Diarrhea ,  dizziness , drowsiness,  hair loss , blurred/ double vision , change in menstrual periods,  ringing in the ears , shakiness (tremor), unsteadiness,  weight  changes may occur.",N/A,N/A,N/A,N/A,N/A,5.0,5.0,5.0
olanzapine / samidorphan,Bipolar,"hives ; difficult breathing; swelling of your face, lips, tongue, or throat. Seek medical treatment if you have a serious drug reaction that can affect many parts of your body. Symptoms may include skin rash , fever, swollen glands, muscle aches, severe weakness, unusual bruising, or yellowing of your skin or eyes. Long-term use of olanzapine and samidorphan can cause a serious movement disorder that may not be reversible. The longer you use olanzapine and samidorphan, the more likely you are to develop this disorder, especially if you are a woman or an older adult. Samidorphan can make you more sensitive to the effects of opioid medicine, and you could have a fatal opioid overdose. If you use opioid medicine, a person caring for you should seek emergency medical attention if you have severe dizziness or drowsiness, confusion, slow breathing with long pauses, or if you are hard to wake up. Olanzapine and samidorphan may cause serious side effects. Call your doctor at once if you have: a light-headed feeling, like you might pass out; uncontrolled muscle movements in your face (chewing, lip smacking, frowning, tongue movement, blinking or eye movement); trouble swallowing; a seizure; impotence , sexual problems, missed menstrual periods, breast swelling or discharge; low white blood cell counts--fever, chills, weakness, sore throat , cough, mouth sores, skin sores; signs of a stroke--sudden numbness or weakness, severe headache , slurred speech, problems with vision or balance; high blood sugar--increased thirst, increased urination, dry mouth, fruity breath odor; or severe nervous system reaction--very stiff (rigid) muscles, high fever, sweating, confusion, fast or uneven heartbeats, tremors, feeling like you might pass out. Common side effects of olanzapine and samidorphan may include: increased appetite, weight gain; dizziness, drowsiness, weakness; problems with speech or memory; tremor, numbness, tingling, burning pain; headache; dry mouth, upset stomach , constipation; back pain ; or increased salivation.",olanzapine and samidorphan,Prescription (Doctor Required),N/A,Interacts with alcohol,10.0,N/A,N/A,N/A
Lamictal,Bipolar,"mood or behavior changes, depression, anxiety , or if you feel agitated, hostile, restless, hyperactive (mentally or physically), or have thoughts about suicide or hurting yourself. Lamictal ODT may cause serious side effects. Call your doctor at once if you have: fast, slow, or pounding heartbeats or fluttering in your chest; chest pain, shortness of breath; fever, swollen glands, weakness, severe muscle pain; any skin rash, especially with blistering or peeling; painful sores in your mouth or around your eyes; headache, neck stiffness, increased sensitivity to light, nausea , vomiting, confusion, drowsiness; jaundice (yellowing of the skin or eyes); or pale skin, cold hands and feet, easy bruising, unusual bleeding. Common side effects of Lamictal ODT may include: headache, dizziness ; blurred vision, double vision; tremor, loss of coordination; dry mouth, nausea, vomiting, stomach pain, diarrhea ; fever, sore throat, runny nose ; drowsiness, tired feeling; back pain ; or sleep problems ( insomnia ).",lamotrigine,Prescription (Doctor Required),"Possible risk, benefits may outweigh risks",Interacts with alcohol,9.0,N/A,N/A,N/A
iloperidone,Bipolar,"hives ; difficult breathing; swelling of your face, lips, tongue, or throat. High doses or long-term use of iloperidone can cause a serious movement disorder that may not be reversible. The longer you use iloperidone, the more likely you are to develop this disorder, especially if you are an older adult. Iloperidone may cause serious side effects. Call your doctor at once if you have: fast or pounding heartbeats, fluttering in your chest; a light-headed feeling, like you might pass out; uncontrolled muscle movements in your face (chewing, lip smacking, frowning, tongue movement, blinking or eye movement); tremors, slow muscle movement, muscles pain or stiffness; confusion, agitation , thoughts of hurting yourself; loss of bladder control; penis erection that is painful or lasts 4 hours or longer; high blood sugar--increased thirst, increased urination, dry mouth, fruity breath odor; low white blood cell counts--fever, chills, sore throat , mouth sores, skin sores, cough, trouble breathing; or severe nervous system reaction--very stiff (rigid) muscles, high fever, sweating, confusion, fast or uneven heartbeats, tremors, feeling like you might pass out; Older adults may be more likely to have side effects from this medicine. Common side effects of iloperidone may include: weight gain; dizziness, drowsiness, tired feeling; dry mouth, stuffy nose; or fast heart rate .",iloperidone,Prescription (Doctor Required),"Possible risk, benefits may outweigh risks",Interacts with alcohol,8.7,N/A,N/A,N/A
tiagabine,Bipolar,"hives ; fever; swollen glands; painful sores in or around your eyes or mouth; difficulty breathing; swelling of your face, lips, tongue, or throat. New seizures have occurred in some people who are not epileptic who take medicine for partial seizures. Call your doctor at once if you have new or worsening seizures. Report any new or worsening symptoms to your doctor, such as: mood or behavior changes, anxiety , panic attacks , trouble sleeping, or if you feel impulsive, irritable, agitated, hostile, aggressive, restless, hyperactive (mentally or physically), more depressed, or have thoughts about suicide or hurting yourself. Tiagabine may cause serious side effects. Call your doctor at once if you have: new or worsened seizures; confusion, extreme weakness; a light-headed feeling, like you might pass out; vision problems; or severe skin reaction--fever, sore throat , swelling in your face or tongue, burning in your eyes, skin pain followed by a red or purple skin rash that spreads (especially in the face or upper body) and causes blistering and peeling. Common side effects of tiagabine may include: tiredness, lack of energy; dizziness , drowsiness; nausea , stomach pain; feeling nervous or irritable; tremors; or trouble concentrating.",tiagabine,Prescription (Doctor Required),"Possible risk, benefits may outweigh risks",Interacts with alcohol,10.0,N/A,N/A,N/A
Lybalvi,Bipolar,"Lybalvi may cause serious side effects, including: See Important information Stroke (cerebrovascular problems) in elderly people with dementia-related psychosis that can lead to death. Opioid withdrawal. Do not take Lybalvi for at least 7 days after you stopped taking short-acting opioids and for at least 14 days after you stopped taking long-acting opioids. One of the medicines in Lybalvi (samidorphan) can cause opioid withdrawal that may be severe and cause hospitalization in people who are physically dependent on opioids. Talk to your healthcare provider if you have questions about the type of opioid you take. Risk of life-threatening opioid overdose. You should not start taking opioids for at least 5 days after you stop treatment with Lybalvi. One of the medicines in Lybalvi (samidorphan) can increase your chance of having an opioid overdose that can cause death if you take opioids during treatment or within 5 days after stopping treatment with Lybalvi. You can accidentally overdose in 2 ways: Lybalvi blocks the effects of opioids, such as heroin, methadone, or opioid pain medicines. Do not take large amounts of opioids to try to overcome the opioid-blocking effects of Lybalvi. This can lead to serious injury, coma, or death. After you take Lybalvi, its blocking effect slowly decreases and completely goes away over time. You may be more sensitive to the effects of opioids. If you have used opioid street drugs or opioid-containing medicines in the past, using opioids in amounts that you used before treatment with Lybalvi can lead to overdose or death. It is important that you tell your family and the people closest to you of this increased sensitivity to opioids and the risk of overdose. You or someone close to you should get emergency medical help right away if you: have trouble breathing become very drowsy with slowed breathing have slow, shallow breathing (little chest movement with breathing) feel faint, very dizzy, confused, or have unusual symptoms Tell your healthcare provider if you are taking Lybalvi before a medical procedure or surgery. Neuroleptic malignant syndrome (NMS), a serious condition that can lead to death. Call your healthcare provider or go to the nearest hospital emergency room right away if you have some or all of the following signs and symptoms of NMS: high fever stiff muscles confusion sweating changes in your breathing, pulse, heart rate, and blood pressure Drug Reaction with Eosinophilia and Systemic Symptoms (DRESS): One of the medicines in Lybalvi (olanzapine) can cause DRESS which can cause death. Tell your healthcare provider right away if you develop any of the following symptoms of DRESS, including: rash swollen glands liver problems heart problems fever kidney problems lung problems Problems with your metabolism such as: high blood sugar (hyperglycemia) and diabetes. Increases in blood sugar can happen in some people who take Lybalvi. Extremely high blood sugar can lead to coma or death. Your healthcare provider should check your blood sugar before you start and regularly during treatment. Call your healthcare provider if you have any of these symptoms of high blood sugar during treatment: feel very thirsty feel very hungry feel sick to your stomach need to urinate more than usual feel weak or tired feel confused, or your breath smells fruity increased fat levels (cholesterol and triglycerides) in your blood . Your healthcare provider should check the fat levels in your blood before you start and regularly during treatment. weight gain. You and your healthcare provider should check your weight before you start and often during treatment. Uncontrolled body movements (tardive dyskinesia). Lybalvi may cause movements that you cannot control in your face, tongue, or other body parts. Tardive dyskinesia may not go away, even if you stop taking Lybalvi. Tardive dyskinesia may also start after you stop taking Lybalvi. Decreased blood pressure (orthostatic hypotension) and fainting. You may feel lightheaded or faint when you rise too quickly from a sitting or lying position. Falls. Lybalvi may make you sleepy or dizzy, may cause a decrease in your blood pressure when changing position (orthostatic hypotension), and can slow your thinking and motor skills which may lead to falls that can cause fractures or other injuries. Low white blood cell count. Your healthcare provider may do blood tests during the first few months of treatment. Difficulty swallowing that can cause food or liquid to get into your lungs. Seizures (convulsions). Problems controlling your body temperature so that you feel too warm. See What should I avoid while taking Lybalvi? Increased prolactin levels in your blood. Your healthcare provider may do blood tests to check your prolactin levels during treatment. The most common side effects when used to treat people with schizophrenia include: weight gain dry mouth sleepiness headache The most common side effects when used alone to treat people with mixed or manic episodes that happen with bipolar I disorder include: weakness constipation sleepiness shaking dry mouth increased appetite dizziness The most common side effects when used in combination with lithium or valproate to treat people with mixed or manic episodes that happen with bipolar I disorder include: dry mouth increased appetite back pain problems speaking memory problems weight gain dizziness constipation mouth watering numbness and tingling in your arm and legs These are not all the possible side effects. Call your healthcare provider for medical advice about side effects. You may report side effects to FDA at 1-800-FDA1088. Lybalvi side effects",olanzapine and samidorphan,Prescription (Doctor Required),N/A,Interacts with alcohol,10.0,N/A,N/A,N/A
cyclafem tablet,Birth Control,"Nausea ,  vomiting ,  headache ,  bloating ,  breast  tenderness, swelling of the  ankles /feet (fluid retention), or  weight  change may occur.",N/A,N/A,N/A,N/A,N/A,5.0,5.0,3.0
dasetta,Birth Control,"Nausea ,  vomiting ,  headache ,  bloating ,  breast  tenderness, swelling of the  ankles /feet (fluid retention), or  weight  change may occur.",N/A,N/A,N/A,N/A,N/A,4.0,5.0,5.0
deblitane,Birth Control,"Nausea ,  vomiting ,  headache ,  bloating ,  breast  tenderness, or  weight  gain may occur.",N/A,N/A,N/A,N/A,N/A,5.0,5.0,5.0
elinest,Birth Control,"Nausea ,  vomiting ,  headache ,  bloating ,  breast  tenderness, swelling of the  ankles /feet (fluid retention), or  weight  change may occur.",N/A,N/A,N/A,N/A,N/A,5.0,5.0,4.5
annovera,Birth Control,"Vaginal discomfort/irritation,  nausea ,  vomiting ,  headache ,  bloating ,  breast  tenderness, swelling of the  ankles /feet (fluid retention), or  weight  change may occur.",N/A,N/A,N/A,N/A,N/A,5.0,5.0,4.0
Drixoral,Colds & Flu,"hives; difficulty breathing; swelling of your face, lips, tongue, or throat. Stop using this medicine and call your doctor at once if you have: severe nervousness; a light-headed feeling, like you might pass out; trouble sleeping; fast or uneven heart rate; or painful or difficult urination. Side effects may be more likely in older adults. Common Drixoral Cold and Allergy side effects may include: drowsiness; feeling restless or excited (especially in children); blurred vision; or dry nose or mouth.",dexbrompheniramine,Prescription & Over-the-Counter,"Possible risk, benefits may outweigh risks",Interacts with alcohol,10.0,N/A,N/A,N/A
brompheniramine,Colds & Flu,N/A,N/A,Prescription & Over-the-Counter,"Possible risk, benefits may outweigh risks",Interacts with alcohol,10.0,N/A,N/A,N/A
